comune,provincia,CODISTAT,CODICE_ISTAT,civici_georeferenziati
LACCO AMENO,NA,063038,063038,2916
CERMENATE,CO,013064,013064,2911
PIOLTELLO,MI,015175,015175,2908
SOVICO,MB,108041,108041,2905
SERSALE,CZ,079130,079130,2902
RUDIANO,BS,017167,017167,2896
CESA,CE,061029,061029,2896
ALTAVILLA MILICIA,PA,082004,082004,2892
CASTELL'UMBERTO,ME,083014,083014,2891
TARCENTO,UD,030116,030116,2890
PONTE SAN PIETRO,BG,016170,016170,2886
VARZI,PV,018171,018171,2880
ESINE,BS,017070,017070,2875
BAUCINA,PA,082008,082008,2875
BOBBIO,PC,033005,033005,2874
BORORE,NU,091011,091011,2868
LAVARONE,TN,022102,022102,2867
STERNATIA,LE,075080,075080,2866
CAPIZZI,ME,083008,083008,2863
PELLEZZANO,SA,065090,065090,2848
CALANGIANUS,SS,090021,090021,2848
LAURINO,SA,065061,065061,2846
SAN MARCO DEI CAVOTI,BN,062064,062064,2845
SEDILO,OR,095052,095052,2843
SANT'EGIDIO ALLA VIBRATA,TE,067038,067038,2843
FRASCINETO,CS,078057,078057,2841
VISCIANO,NA,063088,063088,2841
BUCCINO,SA,065017,065017,2833
CAMPOSANO,NA,063013,063013,2833
MELISSA,KR,101014,101014,2831
MONTEVAGO,AG,084025,084025,2828
CASTIGLIONE MESSER RAIMONDO,TE,067013,067013,2827
SOSSANO,VI,024102,024102,2825
BIASSONO,MB,108009,108009,2819
VIGLIANO BIELLESE,BI,096077,096077,2819
GUALTIERI SICAMINÒ,ME,083035,083035,2808
FERMIGNANO,PU,041014,041014,2807
ALCARA LI FUSI,ME,083001,083001,2806
FAICCHIO,BN,062029,062029,2806
PASIANO DI PORDENONE,PN,093029,093029,2804
MASER,TV,026039,026039,2802
LAGOSANTO,FE,038011,038011,2796
CODEVIGO,PD,028033,028033,2795
GRIZZANA MORANDI,BO,037031,037031,2794
ZOGNO,BG,016246,016246,2793
VITORCHIANO,VT,056060,056060,2787
CEVA,CN,004066,004066,2780
TOLFA,RM,058105,058105,2779
PALAZZO ADRIANO,PA,082052,082052,2778
CASTEL RITALDI,PG,054008,054008,2777
BERCHIDDA,SS,090009,090009,2773
SANT'ONOFRIO,VV,102036,102036,2771
SANT'AGNELLO,NA,063071,063071,2768
FONTE,TV,026029,026029,2765
FILIANO,PZ,076032,076032,2764
PREDAIA,TN,022230,022230,2763
MONTE COMPATRI,RM,058060,058060,2763
POZZOLO FORMIGARO,AL,006138,006138,2760
SAN POLO D'ENZA,RE,035038,035038,2759
MANDELLO DEL LARIO,LC,097046,097046,2757
CASTEL D'ARIO,MN,020014,020014,2756
GIFFONI SEI CASALI,SA,065055,065055,2756
DOZZA,BO,037025,037025,2752
CANTIANO,PU,041008,041008,2751
BUDONI,SS,090091,090091,2751
VAL DI ZOLDO,BL,025073,025073,2751
ACERENZA,PZ,076002,076002,2751
CASTRI DI LECCE,LE,075017,075017,2741
FELINO,PR,034013,034013,2739
TRESCORE BALNEARIO,BG,016218,016218,2738
SAN MARTINO IN RIO,RE,035037,035037,2735
SACROFANO,RM,058093,058093,2729
SANT'ORESTE,RM,058099,058099,2727
OSPEDALETTO EUGANEO,PD,028059,028059,2725
SAN GIOVANNI IN MARIGNANO,RN,099017,099017,2724
SAN PIETRO IN GU,PD,028078,028078,2724
ARCOLE,VR,023004,023004,2722
CAMPO CALABRO,RC,080018,080018,2719
SAN CANZIAN D'ISONZO,GO,031018,031018,2717
BRANDIZZO,TO,001034,001034,2717
VERANO BRIANZA,MB,108048,108048,2715
MURLO,SI,052019,052019,2712
CORNIGLIO,PR,034012,034012,2707
FONDACHELLI-FANTINA,ME,083023,083023,2705
MONTIERI,GR,053017,053017,2704
OROTELLI,NU,091064,091064,2695
BURCEI,SU,111007,111007,2694
SCANDRIGLIA,RI,057064,057064,2691
LAIVES,BZ,021040,021040,2688
ANOIA,RC,080003,080003,2685
SAN GIORGIO DI PIANO,BO,037052,037052,2683
COMUNANZA,AP,044015,044015,2683
ZAMBRONE,VV,102049,102049,2680
VITA,TP,081023,081023,2679
PANDINO,CR,019067,019067,2679
APOLLOSA,BN,062004,062004,2678
ACQUALAGNA,PU,041001,041001,2677
LOVERE,BG,016128,016128,2677
ARBOREA,OR,095006,095006,2676
PALERMITI,CZ,079089,079089,2676
CAGGIANO,SA,065019,065019,2676
SANT'ANGELO A CUPOLO,BN,062071,062071,2671
ISOLA DELLE FEMMINE,PA,082043,082043,2669
VIÙ,TO,001313,001313,2668
CASTEL DI CASIO,BO,037015,037015,2667
MAROPATI,RC,080046,080046,2666
CASTELDACCIA,PA,082023,082023,2666
CIVITELLA PAGANICO,GR,053008,053008,2664
SALGAREDA,TV,026070,026070,2662
CERIANA,IM,008016,008016,2661
SAN BENIGNO CANAVESE,TO,001236,001236,2660
VILLANOVA DI CAMPOSAMPIERO,PD,028104,028104,2659
ALTINO,CH,069001,069001,2658
BARISCIANO,AQ,066009,066009,2656
SERRAMAZZONI,MO,036042,036042,2653
MAMMOLA,RC,080044,080044,2652
VALLE AURINA,BZ,021108,021108,2652
CASTELGRANDE,PZ,076021,076021,2647
TORRENOVA,ME,083108,083108,2647
CERCHIARA DI CALABRIA,CS,078036,078036,2640
SAMBUCA DI SICILIA,AG,084034,084034,2640
PACENTRO,AQ,066066,066066,2635
SAN NICOLÒ D'ARCIDANO,OR,095046,095046,2626
GUARDIA LOMBARDI,AV,064040,064040,2623
GORO,FE,038025,038025,2623
TORRILE,PR,034041,034041,2622
LAURENZANA,PZ,076041,076041,2621
CAVAION VERONESE,VR,023023,023023,2619
GATTATICO,RE,035022,035022,2618
CASTELLUCCHIO,MN,020016,020016,2618
SALA BOLOGNESE,BO,037050,037050,2616
MENAGGIO,CO,013145,013145,2616
SAN MARTINO D'AGRI,PZ,076077,076077,2613
DINAMI,VV,102008,102008,2613
CASTIGLIONE MESSER MARINO,CH,069020,069020,2609
SAN SEVERINO LUCANO,PZ,076078,076078,2605
MONTECARLO,LU,046021,046021,2603
CAMASTRA,AG,084008,084008,2603
FOSSACESIA,CH,069033,069033,2598
BUONABITACOLO,SA,065018,065018,2597
PIAZZA AL SERCHIO,LU,046023,046023,2596
FALERONE,FM,109005,109005,2596
FONTANELLE,TV,026028,026028,2590
CIVITELLA CASANOVA,PE,068014,068014,2589
VENETICO,ME,083104,083104,2585
GROTTAZZOLINA,FM,109008,109008,2584
SAN PAOLO,BS,017138,017138,2584
SASSOCORVARO AUDITORE,PU,041071,041071,2581
MURO LUCANO,PZ,076053,076053,2580
ROTONDELLA,MT,077023,077023,2579
TRIUGGIO,MB,108043,108043,2569
BUSSOLENO,TO,001044,001044,2567
SAN GIOVANNI INCARICO,FR,060064,060064,2567
RODIGO,MN,020051,020051,2561
VILLANOVA MONDOVÌ,CN,004245,004245,2557
PIANOPOLI,CZ,079096,079096,2557
MONGIUFFI MELIA,ME,083055,083055,2556
OLGIATE COMASCO,CO,013165,013165,2556
SARCEDO,VI,024097,024097,2550
ROSETO VALFORTORE,FG,071044,071044,2544
CASARZA LIGURE,GE,010011,010011,2541
BRESCELLO,RE,035006,035006,2538
CELLAMARE,BA,072018,072018,2534
CASSINE,AL,006043,006043,2532
SAN PROSPERO,MO,036039,036039,2531
CASALOLDO,MN,020011,020011,2529
MASSA D'ALBE,AQ,066054,066054,2528
NARBOLIA,OR,095031,095031,2524
PIETRAMELARA,CE,061058,061058,2523
CACCURI,KR,101002,101002,2515
STANGHELLA,PD,028088,028088,2515
BRICHERASIO,TO,001035,001035,2514
GAGGIANO,MI,015103,015103,2510
CONTIGLIANO,RI,057025,057025,2509
GAMBATESA,CB,070025,070025,2509
POGGIO RUSCO,MN,020042,020042,2506
VILLANOVA D'ALBENGA,SV,009068,009068,2503
MONTAZZOLI,CH,069051,069051,2503
MONTERENZIO,BO,037041,037041,2502
RAPAGNANO,FM,109035,109035,2499
VILLAFRANCA SICULA,AG,084043,084043,2493
CARTURA,PD,028026,028026,2493
COLLAZZONE,PG,054014,054014,2493
GATTICO-VERUNO,NO,003166,003166,2493
CERISANO,CS,078037,078037,2492
CASTELLIRI,FR,060020,060020,2487
SOSPIROLO,BL,025056,025056,2487
TORRE DE' PASSERI,PE,068043,068043,2485
SOAVE,VR,023081,023081,2484
PORTIGLIOLA,RC,080062,080062,2482
CEPPALONI,BN,062022,062022,2482
RIARDO,CE,061068,061068,2479
CAPPELLA MAGGIORE,TV,026007,026007,2478
ORTISEI,BZ,021061,021061,2478
LANA,BZ,021041,021041,2474
MALEO,LO,098035,098035,2473
BONITO,AV,064012,064012,2473
ALBANO SANT'ALESSANDRO,BG,016003,016003,2473
MARIGLIANELLA,NA,063042,063042,2469
VIGONE,TO,001299,001299,2468
SUCCIVO,CE,061090,061090,2467
TOCCO DA CASAURIA,PE,068042,068042,2463
SAN PIETRO DI FELETTO,TV,026073,026073,2462
CASTELROTTO,BZ,021019,021019,2462
LATTARICO,CS,078066,078066,2461
LAMA MOCOGNO,MO,036018,036018,2460
VILLA DEL CONTE,PD,028101,028101,2459
BORETTO,RE,035005,035005,2448
MAPELLO,BG,016132,016132,2447
VENTICANO,AV,064116,064116,2441
ORGIANO,VI,024075,024075,2439
ARCISATE,VA,012004,012004,2437
POMPIANO,BS,017146,017146,2434
SETTINGIANO,CZ,079131,079131,2429
ROMAGNANO SESIA,NO,003130,003130,2429
GAIOLE IN CHIANTI,SI,052013,052013,2428
BORGHETTO DI BORBERA,AL,006018,006018,2427
ABRIOLA,PZ,076001,076001,2426
SALANDRA,MT,077024,077024,2425
CASTIGLIONE DELLA PESCAIA,GR,053006,053006,2423
BENTIVOGLIO,BO,037005,037005,2422
PRIGNANO SULLA SECCHIA,MO,036033,036033,2421
CAPOSELE,AV,064017,064017,2419
CASTELLO D'ARGILE,BO,037017,037017,2418
PESCHIERA BORROMEO,MI,015171,015171,2417
PALAGANO,MO,036029,036029,2417
RENON,BZ,021072,021072,2415
VILLALBA,CL,085022,085022,2411
UCRIA,ME,083102,083102,2410
FALCONE,ME,083019,083019,2409
SANT'AGATA BOLOGNESE,BO,037056,037056,2409
ALTOPIANO DELLA VIGOLANA,TN,022236,022236,2407
VIGOLZONE,PC,033045,033045,2407
SANTA SEVERINA,KR,101022,101022,2405
BLUFI,PA,082082,082082,2405
CICAGNA,GE,010016,010016,2403
STEFANACONI,VV,102043,102043,2394
PIZZONI,VV,102028,102028,2392
BERNAREGGIO,MB,108007,108007,2392
CASTRO,LE,075096,075096,2390
DORNO,PV,018061,018061,2388
VILLANUOVA SUL CLISI,BS,017201,017201,2378
GUSSOLA,CR,019052,019052,2376
CASTEL D'AIANO,BO,037013,037013,2375
CARINARO,CE,061016,061016,2370
BELLUSCO,MB,108006,108006,2368
MAGLIANO DE' MARSI,AQ,066053,066053,2367
SAN VENANZO,TR,055030,055030,2367
OLGIATE MOLGORA,LC,097058,097058,2367
FEROLETO DELLA CHIESA,RC,080032,080032,2365
CASTEL SANT'ELIA,VT,056017,056017,2363
PERSICO DOSIMO,CR,019068,019068,2363
SANTA MARIA NUOVA,AN,042043,042043,2361
LOIANO,BO,037034,037034,2358
MANDAS,SU,111039,111039,2355
CUSANO MILANINO,MI,015098,015098,2355
PIEGARO,PG,054040,054040,2355
SECLÌ,LE,075074,075074,2353
MONTI,SS,090041,090041,2353
GUARDEA,TR,055015,055015,2353
SANTENA,TO,001257,001257,2347
AMALFI,SA,065006,065006,2346
TORGIANO,PG,054053,054053,2346
VOLVERA,TO,001315,001315,2345
LODI VECCHIO,LO,098032,098032,2344
MARZABOTTO,BO,037036,037036,2340
VAGLIO BASILICATA,PZ,076094,076094,2340
CAPRIANO DEL COLLE,BS,017037,017037,2338
BORGARO TORINESE,TO,001028,001028,2333
SAN VITO ROMANO,RM,058100,058100,2331
LABICO,RM,058049,058049,2328
CASTEL SAN LORENZO,SA,065035,065035,2328
CAIRATE,VA,012029,012029,2327
APPIGNANO,MC,043003,043003,2325
CASALINCONTRADA,CH,069016,069016,2324
FABRICA DI ROMA,VT,056024,056024,2323
BUSSI SUL TIRINO,PE,068005,068005,2322
MONCHIO DELLE CORTI,PR,034022,034022,2322
MEDIGLIA,MI,015139,015139,2322
VALSOLDA,CO,013234,013234,2322
APIRO,MC,043002,043002,2321
SIZIANO,PV,018150,018150,2321
MORDANO,BO,037045,037045,2320
VILLADOSSOLA,VB,103075,103075,2320
ROTONDA,PZ,076070,076070,2319
CASTEL GUELFO DI BOLOGNA,BO,037016,037016,2318
POLLINA,PA,082059,082059,2317
SAN CESARIO SUL PANARO,MO,036036,036036,2317
PATRICA,FR,060048,060048,2317
MORINO,AQ,066057,066057,2316
VARAPODIO,RC,080095,080095,2312
GALLICANO,LU,046015,046015,2312
ANTRODOCO,RI,057003,057003,2309
GALATRO,RC,080035,080035,2308
RIO SALICETO,RE,035034,035034,2307
MAMOIADA,NU,091046,091046,2303
FAUGLIA,PI,050014,050014,2301
POJANA MAGGIORE,VI,024079,024079,2298
PRESEZZO,BG,016176,016176,2297
CROPANI,CZ,079036,079036,2297
FROSOLONE,IS,094022,094022,2294
SAN CASSIANO,LE,075095,075095,2294
COSIO VALTELLINO,SO,014024,014024,2292
POGGIO TORRIANA,RN,099028,099028,2290
ISNELLO,PA,082042,082042,2288
NUVOLERA,BS,017120,017120,2288
PIEVEPELAGO,MO,036031,036031,2286
FAGGIANO,TA,073005,073005,2285
BARLASSINA,MB,108005,108005,2284
COSEANO,UD,030031,030031,2283
ALANNO,PE,068002,068002,2281
VERTOVA,BG,016234,016234,2280
BOSCO MARENGO,AL,006021,006021,2279
SAN BENEDETTO DEI MARSI,AQ,066085,066085,2269
NUVOLENTO,BS,017119,017119,2268
BORBONA,RI,057006,057006,2266
GOLFO ARANCI,SS,090083,090083,2257
FOGLIANISE,BN,062030,062030,2255
SANT'AGATA SUL SANTERNO,RA,039017,039017,2251
RIVOLTA D'ADDA,CR,019084,019084,2250
MANTA,CN,004116,004116,2249
RICCÒ DEL GOLFO DI SPEZIA,SP,011023,011023,2246
MONASTERACE,RC,080052,080052,2246
SAN PIETRO CLARENZA,CT,087044,087044,2245
LURATE CACCIVIO,CO,013138,013138,2244
CARIFE,AV,064019,064019,2241
QUISTELLO,MN,020047,020047,2240
GASPERINA,CZ,079056,079056,2240
PALLAGORIO,KR,101016,101016,2237
VADO LIGURE,SV,009064,009064,2230
VILLANOVA D'ASTI,AT,005118,005118,2229
MORGANO,TV,026047,026047,2229
FERENTILLO,TR,055012,055012,2228
VICO NEL LAZIO,FR,060087,060087,2227
MONTEFANO,MC,043029,043029,2226
PETRELLA TIFERNINA,CB,070052,070052,2225
COGGIOLA,BI,096019,096019,2224
SCANO DI MONTIFERRO,OR,095051,095051,2222
FIUMEFREDDO BRUZIO,CS,078055,078055,2221
CASTEL DI SANGRO,AQ,066028,066028,2221
FAETO,FG,071023,071023,2220
BARILE,PZ,076011,076011,2218
LULA,NU,091043,091043,2215
CAMPAGNOLA EMILIA,RE,035009,035009,2210
MONSAMPOLO DEL TRONTO,AP,044031,044031,2209
SANT'AMBROGIO DI TORINO,TO,001255,001255,2208
ACQUAVIVA PLATANI,CL,085001,085001,2207
AMOROSI,BN,062002,062002,2206
SAVIGNANO IRPINO,AV,064096,064096,2204
BOLOGNETTA,PA,082011,082011,2198
OLIVADI,CZ,079088,079088,2197
POZZUOLO MARTESANA,MI,015178,015178,2196
SERLE,BS,017178,017178,2196
LESIGNANO DE' BAGNI,PR,034019,034019,2196
PREDAZZO,TN,022147,022147,2196
SAN VITTORE OLONA,MI,015201,015201,2195
GIANO DELL'UMBRIA,PG,054021,054021,2195
CASALVECCHIO DI PUGLIA,FG,071014,071014,2193
SERRAVALLE SCRIVIA,AL,006160,006160,2193
SANTO STEFANO TICINO,MI,015200,015200,2188
PAESANA,CN,004157,004157,2187
SAN LORENZO IN CAMPO,PU,041054,041054,2184
CAMPODIPIETRA,CB,070008,070008,2184
LUNGRO,CS,078069,078069,2184
CORTEMILIA,CN,004073,004073,2183
ROLO,RE,035035,035035,2173
CASTELMEZZANO,PZ,076024,076024,2173
CASAPULLA,CE,061021,061021,2170
FONTEVIVO,PR,034016,034016,2168
VILLA LAGARINA,TN,022222,022222,2167
SANTE MARIE,AQ,066089,066089,2167
LONGARE,VI,024051,024051,2167
SAN GIORGIO ALBANESE,CS,078118,078118,2167
LEVANTO,SP,011017,011017,2166
CASTELPAGANO,BN,062017,062017,2164
BORGO VAL DI TARO,PR,034006,034006,2163
SARENTINO,BZ,021086,021086,2163
ESCALAPLANO,SU,111018,111018,2161
BORNO,BS,017022,017022,2161
SANT'AGATA LI BATTIATI,CT,087045,087045,2159
SAN MARTINO DI VENEZZE,RO,029044,029044,2159
CASSINA DE' PECCHI,MI,015060,015060,2159
COLVERDE,CO,013251,013251,2155
BRESSANA BOTTARONE,PV,018023,018023,2151
LUCOLI,AQ,066052,066052,2150
PABILLONIS,SU,111052,111052,2148
CONA,VE,027010,027010,2146
SAN LORENZO NUOVO,VT,056047,056047,2145
NOLE,TO,001166,001166,2144
VALMADRERA,LC,097083,097083,2140
GIAVERA DEL MONTELLO,TV,026032,026032,2137
TRIBANO,PD,028094,028094,2136
CASTELFORTE,LT,059004,059004,2134
ORSOMARSO,CS,078088,078088,2128
SOGLIANO AL RUBICONE,FC,040046,040046,2127
MONTEMESOLA,TA,073017,073017,2126
MOSCUFO,PE,068025,068025,2125
GALATI MAMERTINO,ME,083030,083030,2125
SCHIAVON,VI,024099,024099,2125
MONIGA DEL GARDA,BS,017109,017109,2124
LACONI,OR,095082,095082,2120
LUGAGNANO VAL D'ARDA,PC,033026,033026,2118
ISILI,SU,111036,111036,2118
ITALA,ME,083036,083036,2116
CANNOLE,LE,075012,075012,2116
SOLAROLO,RA,039018,039018,2111
FREGONA,TV,026030,026030,2108
FRANCICA,VV,102015,102015,2108
POGGIO MOIANO,RI,057054,057054,2107
LOREO,RO,029030,029030,2106
TORNIMPARTE,AQ,066101,066101,2106
GRESSAN,AO,007031,007031,2102
MARANO SUL PANARO,MO,036020,036020,2101
VERGHERETO,FC,040050,040050,2101
FAGNANO OLONA,VA,012067,012067,2100
POFI,FR,060055,060055,2100
GROPPARELLO,PC,033025,033025,2100
BUONCONVENTO,SI,052003,052003,2096
MONTEMILONE,PZ,076051,076051,2092
LICODIA EUBEA,CT,087020,087020,2087
GESUALDO,AV,064036,064036,2085
ALBERONA,FG,071002,071002,2084
GRANITI,ME,083034,083034,2084
GANDINO,BG,016108,016108,2082
ACQUAFORMOSA,CS,078001,078001,2078
MONTEROSI,VT,056038,056038,2077
GAGGI,ME,083029,083029,2076
CASALSERUGO,PD,028028,028028,2075
CARTIGLIANO,VI,024025,024025,2073
CERNOBBIO,CO,013065,013065,2072
MONTE ROBERTO,AN,042029,042029,2067
BASCIANO,TE,067005,067005,2064
ATINA,FR,060011,060011,2062
CAMPOROSSO,IM,008011,008011,2060
BORGO TICINO,NO,003025,003025,2058
ROGLIANO,CS,078105,078105,2058
UGGIATE CON RONAGO,CO,013256,013256,2056
AGNONE,IS,094002,094002,2056
MONTEFORTINO,FM,109015,109015,2056
GAZZUOLO,MN,020025,020025,2053
CALOPEZZATI,CS,078021,078021,2052
SAN PIETRO AL TANAGRO,SA,065125,065125,2052
ISPRA,VA,012084,012084,2045
ROVEGNO,GE,010052,010052,2045
CASNIGO,BG,016060,016060,2043
SAMPEYRE,CN,004205,004205,2042
ALZATE BRIANZA,CO,013007,013007,2041
CAVALLERMAGGIORE,CN,004059,004059,2036
VASTOGIRARDI,IS,094051,094051,2036
OGGIONA CON SANTO STEFANO,VA,012107,012107,2035
CONDOVE,TO,001093,001093,2035
CORFINIO,AQ,066041,066041,2035
CAMPEGINE,RE,035010,035010,2033
VENEGONO SUPERIORE,VA,012137,012137,2032
CARRÈ,VI,024024,024024,2031
POLVERIGI,AN,042038,042038,2030
FOLLINA,TV,026027,026027,2030
CALDIERO,VR,023017,023017,2030
GOSSOLENGO,PC,033023,033023,2026
GALBIATE,LC,097036,097036,2025
BOTTANUCO,BG,016034,016034,2024
CIVIDATE AL PIANO,BG,016076,016076,2022
SPERONE,AV,064103,064103,2022
SAN POSSIDONIO,MO,036038,036038,2021
CASTIGLIONE IN TEVERINA,VT,056018,056018,2020
BELLA,PZ,076012,076012,2016
SAN SALVATORE DI FITALIA,ME,083082,083082,2015
SESTA GODANO,SP,011028,011028,2014
PESCOCOSTANZO,AQ,066070,066070,2013
CALVELLO,PZ,076015,076015,2012
BORGOMANERO,NO,003024,003024,2012
PETTINEO,ME,083067,083067,2011
SAN NICOLA DA CRISSA,VV,102035,102035,2008
VILLAVALLELONGA,AQ,066106,066106,2007
ROCCARASO,AQ,066084,066084,2005
COGLIATE,MB,108020,108020,2003
LASCARI,PA,082044,082044,2000
BORGHETTO SANTO SPIRITO,SV,009012,009012,1999
CUASSO AL MONTE,VA,012058,012058,1999
VERGATO,BO,037059,037059,1998
NONE,TO,001168,001168,1998
MORRA DE SANCTIS,AV,064063,064063,1996
GRECI,AV,064037,064037,1988
GHISALBA,BG,016113,016113,1986
COLOSIMI,CS,078043,078043,1985
GALLIERA,BO,037028,037028,1985
CASTIGLIONE COSENTINO,CS,078030,078030,1985
CHIUSI DELLA VERNA,AR,051015,051015,1984
MONGRANDO,BI,096035,096035,1981
FLUMERI,AV,064032,064032,1980
AIELLO CALABRO,CS,078004,078004,1980
CASTELL'AZZARA,GR,053005,053005,1976
CASTEL DI LUCIO,ME,083013,083013,1974
CIRCELLO,BN,062024,062024,1970
VAILATE,CR,019112,019112,1968
CASTAGNARO,VR,023020,023020,1967
RIVISONDOLI,AQ,066078,066078,1964
SORGONO,NU,091086,091086,1963
CANTALUPO NEL SANNIO,IS,094005,094005,1963
BENE VAGIENNA,CN,004019,004019,1962
CAROBBIO DEGLI ANGELI,BG,016055,016055,1960
MALLES VENOSTA,BZ,021046,021046,1956
SARNICO,BG,016193,016193,1955
FERNO,VA,012068,012068,1952
CASOLA VALSENIO,RA,039005,039005,1952
PINASCA,TO,001190,001190,1952
PINO TORINESE,TO,001192,001192,1950
NOVI LIGURE,AL,006114,006114,1948
ISCHIA DI CASTRO,VT,056031,056031,1947
FOSSALTA DI PIAVE,VE,027015,027015,1943
ALÌ TERME,ME,083003,083003,1942
CAMUGNANO,BO,037010,037010,1941
SAN SIRO,CO,013248,013248,1938
PESSANO CON BORNAGO,MI,015172,015172,1937
DRAPIA,VV,102009,102009,1933
ANNONE VENETO,VE,027001,027001,1931
CALDARO SULLA STRADA DEL VINO,BZ,021015,021015,1931
MEZZOCORONA,TN,022116,022116,1930
CESINALI,AV,064026,064026,1929
GOZZANO,NO,003076,003076,1924
ORMELLE,TV,026052,026052,1921
CAMPO TURES,BZ,021017,021017,1915
NOEPOLI,PZ,076055,076055,1913
TRECENTA,RO,029047,029047,1913
VEROLENGO,TO,001293,001293,1912
SIMAXIS,OR,095059,095059,1912
BORGOMARO,IM,008010,008010,1909
MANSUÈ,TV,026037,026037,1908
TERMOLI,CB,070078,070078,1905
CALCINATE,BG,016043,016043,1902
AGUGLIANO,AN,042001,042001,1899
MONTORIO ROMANO,RM,058066,058066,1899
CORDOVADO,PN,093018,093018,1897
MACHERIO,MB,108029,108029,1897
BADALUCCO,IM,008006,008006,1892
ZIBIDO SAN GIACOMO,MI,015247,015247,1892
SATRIANO DI LUCANIA,PZ,076083,076083,1892
PALMARIGGI,LE,075058,075058,1889
EPISCOPIA,PZ,076030,076030,1888
SARSINA,FC,040044,040044,1887
MIRTO,ME,083051,083051,1884
MONTIRONE,BS,017114,017114,1884
CANAZEI,TN,022039,022039,1884
ADRARA SAN MARTINO,BG,016001,016001,1884
OSTRA VETERE,AN,042036,042036,1883
ALBAVILLA,CO,013003,013003,1882
VALLERMOSA,SU,111095,111095,1881
SAINT-PIERRE,AO,007063,007063,1880
PONCARALE,BS,017147,017147,1879
MAZZÈ,TO,001148,001148,1874
CASTELL'ALFERO,AT,005025,005025,1872
RUVO DEL MONTE,PZ,076072,076072,1871
CASAMARCIANO,NA,063018,063018,1871
CASTIGLIONE TORINESE,TO,001068,001068,1869
SERGNANO,CR,019094,019094,1868
STAZZANO,AL,006167,006167,1866
MONTEGRINO VALTRAVAGLIA,VA,012103,012103,1864
CHIANNI,PI,050012,050012,1860
CAVOUR,TO,001070,001070,1859
GRAFFIGNANO,VT,056029,056029,1858
CARFIZZI,KR,101003,101003,1857
CIMADOLMO,TV,026017,026017,1857
POLLUTRI,CH,069068,069068,1857
ANTONIMINA,RC,080004,080004,1855
MOZZO,BG,016143,016143,1853
CASTELNUOVO DI VAL DI CECINA,PI,050011,050011,1852
QUINDICI,AV,064077,064077,1852
ALIANO,MT,077002,077002,1851
PERNUMIA,PD,028061,028061,1848
BORGHETTO LODIGIANO,LO,098004,098004,1848
CIRÒ MARINA,KR,101008,101008,1847
MARTIRANO,CZ,079073,079073,1846
MARCIANO DELLA CHIANA,AR,051022,051022,1845
RAGOGNA,UD,030087,030087,1843
SERRAVALLE SESIA,VC,002137,002137,1842
ARCHI,CH,069002,069002,1842
ALFEDENA,AQ,066003,066003,1841
MARANO DI VALPOLICELLA,VR,023046,023046,1838
VELO D'ASTICO,VI,024115,024115,1838
BAVENO,VB,103008,103008,1830
CASTELFRANCI,AV,064023,064023,1830
BERNEZZO,CN,004022,004022,1829
VIANO,RE,035044,035044,1825
CAMPOFIORITO,PA,082018,082018,1825
SOVERIA SIMERI,CZ,079139,079139,1825
TRONZANO VERCELLESE,VC,002150,002150,1823
RIOLUNATO,MO,036035,036035,1823
MARCELLINA,RM,058056,058056,1822
UBOLDO,VA,012130,012130,1820
VIPITENO,BZ,021115,021115,1820
VILLONGO,BG,016242,016242,1817
STIENTA,RO,029045,029045,1816
ROSCIANO,PE,068035,068035,1815
RETORBIDO,PV,018121,018121,1814
ENDINE GAIANO,BG,016093,016093,1809
VITULANO,BN,062077,062077,1809
BAGNOREGIO,VT,056003,056003,1806
FRISA,CH,069037,069037,1804
SUVERETO,LI,049020,049020,1803
SAN CHIRICO NUOVO,PZ,076073,076073,1803
TELTI,SS,090080,090080,1800
CHIUDUNO,BG,016073,016073,1800
CANNOBIO,VB,103017,103017,1799
CAMPAGNATICO,GR,053002,053002,1798
PIETRELCINA,BN,062052,062052,1797
VILLA SANTA LUCIA,FR,060089,060089,1795
BOMARZO,VT,056009,056009,1794
CASTELLUCCIO SUPERIORE,PZ,076023,076023,1794
GEROCARNE,VV,102016,102016,1794
NIBIONNO,LC,097056,097056,1792
VERZUOLO,CN,004240,004240,1790
ROVITO,CS,078110,078110,1787
CASTELVETERE SUL CALORE,AV,064024,064024,1787
CIVITA,CS,078041,078041,1787
SAN BENEDETTO ULLANO,CS,078112,078112,1784
CADEO,PC,033007,033007,1783
ARNESANO,LE,075007,075007,1783
BAONE,PD,028009,028009,1782
SAN DONATO MILANESE,MI,015192,015192,1781
DEMONTE,CN,004079,004079,1780
OVODDA,NU,091071,091071,1779
ROCCA PIETORE,BL,025044,025044,1775
VILLA BASILICA,LU,046034,046034,1774
LOMAZZO,CO,013133,013133,1772
QUALIANO,NA,063062,063062,1771
GRECCIO,RI,057031,057031,1771
SAN PIER NICETO,ME,083080,083080,1770
AGNA,PD,028002,028002,1770
BRENZONE SUL GARDA,VR,023014,023014,1767
VACCARIZZO ALBANESE,CS,078152,078152,1766
ORSAGO,TV,026053,026053,1764
LEFFE,BG,016124,016124,1762
CONZA DELLA CAMPANIA,AV,064030,064030,1761
ACUTO,FR,060002,060002,1759
GRAGNANO TREBBIENSE,PC,033024,033024,1758
CURNO,BG,016089,016089,1757
AGLIANO TERME,AT,005001,005001,1757
EGNA,BZ,021029,021029,1757
SANT'ANTONINO DI SUSA,TO,001256,001256,1756
